tx_id,sender,receiver,amount,timestamp,is_fraud,type
TX_2723,U_NORM_167,U_NORM_198,183.71,2026-01-30 13:15:00,0,normal
TX_1464,U_NORM_8,U_NORM_64,746.06,2026-01-30 13:20:00,0,normal
TX_1332,U_NORM_640,U_NORM_585,424.42,2026-01-30 13:23:00,0,normal
TX_3486,U_NORM_441,U_NORM_259,409.08,2026-01-30 13:25:00,0,normal
TX_3791,U_NORM_53,U_NORM_116,314.41,2026-01-30 13:26:00,0,normal
TX_2753,U_NORM_832,U_NORM_703,243.57,2026-01-30 13:26:00,0,normal
TX_461,U_NORM_417,U_NORM_414,696.84,2026-01-30 13:31:00,0,normal
TX_248,U_NORM_357,U_NORM_445,418.23,2026-01-30 13:34:00,0,normal
TX_772,U_NORM_571,U_NORM_837,196.2,2026-01-30 13:40:00,0,normal
TX_3113,U_NORM_727,U_NORM_493,29.39,2026-01-30 13:57:00,0,normal
TX_2057,U_NORM_386,U_NORM_416,72.84,2026-01-30 14:18:00,0,normal
TX_1260,U_NORM_712,U_NORM_873,721.59,2026-01-30 14:18:00,0,normal
TX_6924,U_NORM_834,U_COLL_43,9663.4,2026-01-30 14:22:00,1,collector_inflow
TX_2670,U_NORM_555,U_NORM_589,353.53,2026-01-30 14:32:00,0,normal
TX_5397,U_CRIM_19,U_NORM_199,1585.82,2026-01-30 14:33:00,1,criminal_outflow
TX_3359,U_NORM_838,U_NORM_720,436.22,2026-01-30 14:50:00,0,normal
TX_806,U_NORM_567,U_NORM_717,680.91,2026-01-30 14:57:00,0,normal
TX_1263,U_NORM_234,U_NORM_116,569.55,2026-01-30 14:59:00,0,normal
TX_3223,U_NORM_631,U_NORM_615,95.12,2026-01-30 15:05:00,0,normal
TX_5465,U_CRIM_22,U_NORM_593,1070.55,2026-01-30 15:29:00,1,criminal_outflow
TX_2668,U_NORM_431,U_NORM_404,198.55,2026-01-30 15:32:00,0,normal
TX_1390,U_NORM_276,U_NORM_206,240.02,2026-01-30 15:36:00,0,normal
TX_5235,U_CRIM_11,U_NORM_23,1553.06,2026-01-30 15:41:00,1,criminal_outflow
TX_1903,U_NORM_692,U_NORM_724,734.24,2026-01-30 15:41:00,0,normal
TX_222,U_NORM_350,U_NORM_73,535.69,2026-01-30 15:51:00,0,normal
TX_1303,U_NORM_222,U_NORM_274,596.15,2026-01-30 15:55:00,0,normal
TX_6664,U_NORM_472,U_COLL_30,5407.19,2026-01-30 16:01:00,1,collector_inflow
TX_4210,U_NORM_355,U_NORM_253,139.95,2026-01-30 16:07:00,0,normal
TX_1867,U_NORM_59,U_NORM_383,22.88,2026-01-30 16:07:00,0,normal
TX_5319,U_CRIM_16,U_NORM_837,779.06,2026-01-30 16:18:00,1,criminal_outflow
TX_276,U_NORM_328,U_NORM_358,210.5,2026-01-30 16:24:00,0,normal
TX_1339,U_NORM_356,U_NORM_361,615.94,2026-01-30 16:25:00,0,normal
TX_5786,U_CRIM_38,U_NORM_34,1936.38,2026-01-30 16:26:00,1,criminal_outflow
TX_5441,U_CRIM_20,U_NORM_843,1158.84,2026-01-30 16:36:00,1,criminal_outflow
TX_2550,U_NORM_5,U_NORM_436,542.68,2026-01-30 16:37:00,0,normal
TX_6606,U_NORM_351,U_COLL_27,7620.77,2026-01-30 16:40:00,1,collector_inflow
TX_2608,U_NORM_403,U_NORM_95,378.96,2026-01-30 16:54:00,0,normal
TX_4724,U_NORM_720,U_NORM_815,332.02,2026-01-30 16:57:00,0,normal
TX_3979,U_NORM_420,U_NORM_387,738.77,2026-01-30 16:57:00,0,normal
TX_6887,U_NORM_866,U_COLL_41,9408.03,2026-01-30 17:13:00,1,collector_inflow
TX_1361,U_NORM_885,U_NORM_551,401.15,2026-01-30 17:20:00,0,normal
TX_2529,U_NORM_428,U_NORM_341,96.88,2026-01-30 17:30:00,0,normal
TX_6402,U_NORM_520,U_COLL_18,8087.72,2026-01-30 17:34:00,1,collector_inflow
TX_2238,U_NORM_468,U_NORM_640,499.32,2026-01-30 17:40:00,0,normal
TX_1872,U_NORM_70,U_NORM_138,503.04,2026-01-30 17:50:00,0,normal
TX_6401,U_NORM_853,U_COLL_18,7382.38,2026-01-30 17:57:00,1,collector_inflow
TX_3046,U_NORM_334,U_NORM_305,491.67,2026-01-30 17:58:00,0,normal
TX_4220,U_NORM_805,U_NORM_594,243.91,2026-01-30 18:01:00,0,normal
TX_6751,U_NORM_487,U_COLL_35,6564.83,2026-01-30 18:05:00,1,collector_inflow
TX_1696,U_NORM_215,U_NORM_444,142.27,2026-01-30 18:07:00,0,normal
TX_2218,U_NORM_245,U_NORM_79,220.78,2026-01-30 18:08:00,0,normal
TX_4517,U_NORM_390,U_NORM_407,252.19,2026-01-30 18:11:00,0,normal
TX_3897,U_NORM_284,U_NORM_314,160.45,2026-01-30 18:16:00,0,normal
TX_6181,U_NORM_29,U_COLL_7,5498.25,2026-01-30 18:33:00,1,collector_inflow
TX_4601,U_NORM_178,U_NORM_389,752.35,2026-01-30 18:36:00,0,normal
TX_3559,U_NORM_858,U_NORM_657,683.22,2026-01-30 18:42:00,0,normal
TX_1570,U_NORM_527,U_NORM_770,370.55,2026-01-30 18:43:00,0,normal
TX_4593,U_NORM_212,U_NORM_447,562.96,2026-01-30 18:45:00,0,normal
TX_6424,U_NORM_217,U_COLL_19,8965.73,2026-01-30 18:47:00,1,collector_inflow
TX_1653,U_NORM_296,U_NORM_152,393.22,2026-01-30 18:51:00,0,normal
TX_3699,U_NORM_281,U_NORM_157,423.34,2026-01-30 18:55:00,0,normal
TX_3003,U_NORM_567,U_NORM_808,487.22,2026-01-30 19:01:00,0,normal
TX_6600,U_NORM_470,U_COLL_27,6152.35,2026-01-30 19:05:00,1,collector_inflow
TX_207,U_NORM_702,U_NORM_762,602.39,2026-01-30 19:24:00,0,normal
TX_7020,U_NORM_364,U_COLL_49,8473.6,2026-01-30 19:27:00,1,collector_inflow
TX_6704,U_NORM_705,U_COLL_32,8208.08,2026-01-30 19:33:00,1,collector_inflow
TX_5018,U_CRIM_0,U_NORM_787,1469.05,2026-01-30 19:41:00,1,criminal_outflow
TX_5031,U_CRIM_1,U_NORM_658,1804.52,2026-01-30 19:47:00,1,criminal_outflow
TX_3387,U_NORM_773,U_NORM_807,472.9,2026-01-30 19:50:00,0,normal
TX_4650,U_NORM_603,U_NORM_704,542.23,2026-01-30 19:50:00,0,normal
TX_6088,U_NORM_152,U_COLL_2,5402.33,2026-01-30 19:54:00,1,collector_inflow
TX_6550,U_NORM_91,U_COLL_25,5992.15,2026-01-30 20:03:00,1,collector_inflow
TX_4720,U_NORM_840,U_NORM_874,296.33,2026-01-30 20:04:00,0,normal
TX_2844,U_NORM_868,U_NORM_856,472.44,2026-01-30 20:13:00,0,normal
TX_3921,U_NORM_537,U_NORM_734,111.71,2026-01-30 20:15:00,0,normal
TX_6602,U_NORM_486,U_COLL_27,9282.76,2026-01-30 20:16:00,1,collector_inflow
TX_4728,U_NORM_862,U_NORM_462,728.34,2026-01-30 20:18:00,0,normal
TX_3639,U_NORM_67,U_NORM_173,682.44,2026-01-30 20:23:00,0,normal
TX_5097,U_CRIM_4,U_NORM_196,1538.3,2026-01-30 20:24:00,1,criminal_outflow
TX_2887,U_NORM_392,U_NORM_181,665.74,2026-01-30 20:26:00,0,normal
TX_4156,U_NORM_593,U_NORM_821,220.93,2026-01-30 20:30:00,0,normal
TX_5826,U_CRIM_40,U_NORM_683,1546.47,2026-01-30 20:39:00,1,criminal_outflow
TX_5763,U_CRIM_37,U_NORM_748,1540.72,2026-01-30 20:45:00,1,criminal_outflow
TX_3205,U_NORM_49,U_NORM_316,351.7,2026-01-30 20:45:00,0,normal
TX_1933,U_NORM_697,U_NORM_784,275.05,2026-01-30 20:46:00,0,normal
TX_4542,U_NORM_392,U_NORM_355,27.42,2026-01-30 20:46:00,0,normal
TX_6799,U_NORM_775,U_COLL_37,9447.99,2026-01-30 20:47:00,1,collector_inflow
TX_3584,U_NORM_495,U_NORM_846,363.37,2026-01-30 20:58:00,0,normal
TX_1975,U_NORM_641,U_NORM_686,225.46,2026-01-30 21:09:00,0,normal
TX_5269,U_CRIM_13,U_NORM_709,1178.06,2026-01-30 21:11:00,1,criminal_outflow
TX_1152,U_NORM_696,U_NORM_585,751.41,2026-01-30 21:36:00,0,normal
TX_378,U_NORM_807,U_NORM_751,227.06,2026-01-30 21:38:00,0,normal
TX_1482,U_NORM_512,U_NORM_559,197.87,2026-01-30 21:45:00,0,normal
TX_1130,U_NORM_42,U_NORM_182,251.64,2026-01-30 21:50:00,0,normal
TX_2295,U_NORM_171,U_NORM_91,116.49,2026-01-30 21:55:00,0,normal
TX_3779,U_NORM_232,U_NORM_124,255.98,2026-01-30 22:09:00,0,normal
TX_4353,U_NORM_409,U_NORM_118,739.06,2026-01-30 22:10:00,0,normal
TX_1785,U_NORM_162,U_NORM_323,774.94,2026-01-30 22:22:00,0,normal
TX_4138,U_NORM_401,U_NORM_236,318.31,2026-01-30 22:27:00,0,normal
TX_524,U_NORM_18,U_NORM_132,508.45,2026-01-30 22:28:00,0,normal
TX_3941,U_NORM_580,U_NORM_858,186.84,2026-01-30 22:28:00,0,normal
TX_843,U_NORM_398,U_NORM_242,695.46,2026-01-30 22:36:00,0,normal
TX_5991,U_CRIM_48,U_NORM_221,1207.68,2026-01-30 22:54:00,1,criminal_outflow
TX_5191,U_CRIM_9,U_NORM_702,1864.65,2026-01-30 23:02:00,1,criminal_outflow
TX_6255,U_NORM_486,U_COLL_11,5474.98,2026-01-30 23:03:00,1,collector_inflow
TX_5999,U_CRIM_49,U_NORM_82,1290.53,2026-01-30 23:13:00,1,criminal_outflow
TX_3021,U_NORM_676,U_NORM_485,655.14,2026-01-30 23:26:00,0,normal
TX_2213,U_NORM_217,U_NORM_269,568.18,2026-01-30 23:29:00,0,normal
TX_4961,U_NORM_459,U_NORM_664,139.39,2026-01-30 23:33:00,0,normal
TX_590,U_NORM_416,U_NORM_272,551.0,2026-01-30 23:45:00,0,normal
TX_4462,U_NORM_846,U_NORM_592,717.33,2026-01-30 23:45:00,0,normal
TX_1820,U_NORM_125,U_NORM_32,534.63,2026-01-30 23:53:00,0,normal
TX_6310,U_NORM_137,U_COLL_13,5203.65,2026-01-30 23:56:00,1,collector_inflow
TX_637,U_NORM_791,U_NORM_671,653.06,2026-01-30 23:58:00,0,normal
TX_6839,U_NORM_370,U_COLL_38,8656.21,2026-01-30 23:58:00,1,collector_inflow
TX_2767,U_NORM_105,U_NORM_439,612.65,2026-01-31 00:06:00,0,normal
TX_2770,U_NORM_447,U_NORM_229,584.15,2026-01-31 00:11:00,0,normal
TX_1035,U_NORM_443,U_NORM_163,168.05,2026-01-31 00:24:00,0,normal
TX_2854,U_NORM_457,U_NORM_892,250.07,2026-01-31 00:27:00,0,normal
TX_2281,U_NORM_148,U_NORM_105,513.04,2026-01-31 00:31:00,0,normal
TX_2075,U_NORM_531,U_NORM_665,166.09,2026-01-31 00:31:00,0,normal
TX_6054,U_NORM_494,U_COLL_1,8066.43,2026-01-31 00:32:00,1,collector_inflow
TX_5256,U_CRIM_13,U_NORM_581,1084.25,2026-01-31 00:54:00,1,criminal_outflow
TX_2834,U_NORM_249,U_NORM_132,565.6,2026-01-31 01:17:00,0,normal
TX_4641,U_NORM_851,U_NORM_743,301.97,2026-01-31 01:21:00,0,normal
TX_4348,U_NORM_529,U_NORM_503,15.93,2026-01-31 01:23:00,0,normal
TX_4510,U_NORM_843,U_NORM_813,744.44,2026-01-31 01:24:00,0,normal
TX_2469,U_NORM_721,U_NORM_548,460.86,2026-01-31 01:25:00,0,normal
TX_5850,U_CRIM_42,U_NORM_416,617.86,2026-01-31 01:27:00,1,criminal_outflow
TX_103,U_NORM_132,U_NORM_118,83.06,2026-01-31 01:31:00,0,normal
TX_3769,U_NORM_698,U_NORM_857,202.32,2026-01-31 01:33:00,0,normal
TX_1881,U_NORM_545,U_NORM_894,358.77,2026-01-31 01:39:00,0,normal
TX_4164,U_NORM_145,U_NORM_385,132.07,2026-01-31 01:42:00,0,normal
TX_2768,U_NORM_488,U_NORM_533,493.77,2026-01-31 01:43:00,0,normal
TX_2617,U_NORM_889,U_NORM_715,524.23,2026-01-31 01:52:00,0,normal
TX_3622,U_NORM_365,U_NORM_199,674.78,2026-01-31 01:54:00,0,normal
TX_5305,U_CRIM_15,U_NORM_822,1090.78,2026-01-31 02:03:00,1,criminal_outflow
TX_5755,U_CRIM_37,U_NORM_499,1798.81,2026-01-31 02:04:00,1,criminal_outflow
TX_5251,U_CRIM_12,U_NORM_857,776.06,2026-01-31 02:07:00,1,criminal_outflow
TX_4629,U_NORM_737,U_NORM_557,174.73,2026-01-31 02:07:00,0,normal
TX_4610,U_NORM_361,U_NORM_265,139.04,2026-01-31 02:13:00,0,normal
TX_6565,U_NORM_137,U_COLL_26,9944.08,2026-01-31 02:17:00,1,collector_inflow
TX_5322,U_CRIM_16,U_NORM_699,501.49,2026-01-31 02:17:00,1,criminal_outflow
TX_647,U_NORM_41,U_NORM_211,493.51,2026-01-31 02:27:00,0,normal
TX_6455,U_NORM_416,U_COLL_20,5008.11,2026-01-31 02:36:00,1,collector_inflow
TX_1351,U_NORM_570,U_NORM_857,361.97,2026-01-31 02:40:00,0,normal
TX_4506,U_NORM_521,U_NORM_745,83.15,2026-01-31 02:44:00,0,normal
TX_6047,U_NORM_879,U_COLL_1,9043.64,2026-01-31 02:52:00,1,collector_inflow
TX_1967,U_NORM_201,U_NORM_14,335.19,2026-01-31 02:58:00,0,normal
TX_6347,U_NORM_699,U_COLL_15,7101.86,2026-01-31 03:02:00,1,collector_inflow
TX_5253,U_CRIM_13,U_NORM_12,1839.81,2026-01-31 03:08:00,1,criminal_outflow
TX_5655,U_CRIM_32,U_NORM_465,835.77,2026-01-31 03:12:00,1,criminal_outflow
TX_3925,U_NORM_591,U_NORM_639,767.1,2026-01-31 03:13:00,0,normal
TX_3972,U_NORM_682,U_NORM_832,235.64,2026-01-31 03:14:00,0,normal
TX_3422,U_NORM_729,U_NORM_701,779.25,2026-01-31 03:16:00,0,normal
TX_481,U_NORM_568,U_NORM_879,235.5,2026-01-31 03:29:00,0,normal
TX_2226,U_NORM_774,U_NORM_660,7.8,2026-01-31 03:37:00,0,normal
TX_4450,U_NORM_852,U_NORM_488,175.37,2026-01-31 03:40:00,0,normal
TX_2721,U_NORM_477,U_NORM_700,703.88,2026-01-31 03:50:00,0,normal
TX_1519,U_NORM_164,U_NORM_1,302.64,2026-01-31 04:06:00,0,normal
TX_5143,U_CRIM_6,U_NORM_304,1222.62,2026-01-31 04:06:00,1,criminal_outflow
TX_1895,U_NORM_359,U_NORM_79,462.27,2026-01-31 04:07:00,0,normal
TX_4576,U_NORM_704,U_NORM_602,630.37,2026-01-31 04:08:00,0,normal
TX_4591,U_NORM_217,U_NORM_341,395.59,2026-01-31 04:08:00,0,normal
TX_5168,U_CRIM_7,U_NORM_729,1409.92,2026-01-31 04:16:00,1,criminal_outflow
TX_5289,U_CRIM_15,U_NORM_149,1487.51,2026-01-31 04:21:00,1,criminal_outflow
TX_6844,U_NORM_293,U_COLL_39,8181.02,2026-01-31 04:25:00,1,collector_inflow
TX_3428,U_NORM_700,U_NORM_723,255.25,2026-01-31 04:27:00,0,normal
TX_5537,U_CRIM_26,U_NORM_502,1931.56,2026-01-31 04:27:00,1,criminal_outflow
TX_1909,U_NORM_444,U_NORM_103,119.91,2026-01-31 04:33:00,0,normal
TX_6833,U_NORM_371,U_COLL_38,8248.24,2026-01-31 04:33:00,1,collector_inflow
TX_5411,U_CRIM_19,U_NORM_746,715.95,2026-01-31 04:44:00,1,criminal_outflow
TX_3678,U_NORM_850,U_NORM_670,32.98,2026-01-31 04:54:00,0,normal
TX_2179,U_NORM_251,U_NORM_423,409.08,2026-01-31 04:55:00,0,normal
TX_3906,U_NORM_240,U_NORM_135,533.24,2026-01-31 04:55:00,0,normal
TX_2679,U_NORM_894,U_NORM_888,554.04,2026-01-31 04:58:00,0,normal
TX_4602,U_NORM_541,U_NORM_454,515.73,2026-01-31 05:01:00,0,normal
TX_3955,U_NORM_492,U_NORM_687,587.07,2026-01-31 05:03:00,0,normal
TX_4498,U_NORM_724,U_NORM_539,688.11,2026-01-31 05:09:00,0,normal
TX_3381,U_NORM_93,U_NORM_269,798.15,2026-01-31 05:13:00,0,normal
TX_4631,U_NORM_90,U_NORM_373,136.24,2026-01-31 05:15:00,0,normal
TX_5344,U_CRIM_17,U_NORM_392,539.05,2026-01-31 05:20:00,1,criminal_outflow
TX_804,U_NORM_807,U_NORM_484,768.06,2026-01-31 05:21:00,0,normal
TX_1583,U_NORM_565,U_NORM_695,282.56,2026-01-31 05:22:00,0,normal
TX_5189,U_CRIM_9,U_NORM_317,692.35,2026-01-31 05:35:00,1,criminal_outflow
TX_2336,U_NORM_830,U_NORM_543,107.02,2026-01-31 05:35:00,0,normal
TX_4480,U_NORM_103,U_NORM_187,13.79,2026-01-31 05:37:00,0,normal
TX_4223,U_NORM_403,U_NORM_350,253.33,2026-01-31 05:41:00,0,normal
TX_6733,U_NORM_693,U_COLL_33,5880.32,2026-01-31 05:43:00,1,collector_inflow
TX_6914,U_NORM_141,U_COLL_42,8495.74,2026-01-31 05:55:00,1,collector_inflow
TX_2829,U_NORM_152,U_NORM_380,770.13,2026-01-31 05:59:00,0,normal
TX_3192,U_NORM_636,U_NORM_666,19.05,2026-01-31 06:00:00,0,normal
TX_2354,U_NORM_736,U_NORM_649,229.51,2026-01-31 06:02:00,0,normal
TX_848,U_NORM_93,U_NORM_378,701.15,2026-01-31 06:22:00,0,normal
TX_5080,U_CRIM_3,U_NORM_607,1397.62,2026-01-31 06:24:00,1,criminal_outflow
TX_4232,U_NORM_735,U_NORM_503,361.88,2026-01-31 06:34:00,0,normal
TX_4373,U_NORM_575,U_NORM_459,44.63,2026-01-31 06:36:00,0,normal
TX_6983,U_NORM_866,U_COLL_46,9990.13,2026-01-31 06:48:00,1,collector_inflow
TX_4986,U_NORM_293,U_NORM_85,269.33,2026-01-31 06:59:00,0,normal
TX_1406,U_NORM_495,U_NORM_637,533.32,2026-01-31 07:03:00,0,normal
TX_6484,U_NORM_704,U_COLL_22,6927.83,2026-01-31 07:20:00,1,collector_inflow
TX_5659,U_CRIM_32,U_NORM_846,1101.62,2026-01-31 07:31:00,1,criminal_outflow
TX_616,U_NORM_610,U_NORM_852,424.39,2026-01-31 07:34:00,0,normal
TX_6041,U_NORM_869,U_COLL_1,8431.5,2026-01-31 07:50:00,1,collector_inflow
TX_4401,U_NORM_611,U_NORM_859,324.46,2026-01-31 07:57:00,0,normal
TX_2674,U_NORM_108,U_NORM_313,544.28,2026-01-31 08:03:00,0,normal
TX_1740,U_NORM_824,U_NORM_785,213.09,2026-01-31 08:06:00,0,normal
TX_4065,U_NORM_579,U_NORM_860,203.81,2026-01-31 08:18:00,0,normal
TX_6548,U_NORM_144,U_COLL_25,6159.58,2026-01-31 08:20:00,1,collector_inflow
TX_3004,U_NORM_352,U_NORM_10,745.89,2026-01-31 08:27:00,0,normal
TX_3626,U_NORM_225,U_NORM_44,358.81,2026-01-31 08:28:00,0,normal
TX_5718,U_CRIM_36,U_NORM_51,1092.49,2026-01-31 09:14:00,1,criminal_outflow
TX_1067,U_NORM_46,U_NORM_251,571.2,2026-01-31 09:19:00,0,normal
TX_6337,U_NORM_159,U_COLL_14,6732.35,2026-01-31 09:24:00,1,collector_inflow
TX_642,U_NORM_267,U_NORM_95,475.38,2026-01-31 09:29:00,0,normal
TX_1078,U_NORM_612,U_NORM_705,781.47,2026-01-31 09:38:00,0,normal
TX_3712,U_NORM_789,U_NORM_803,304.67,2026-01-31 09:56:00,0,normal
TX_4199,U_NORM_288,U_NORM_166,787.53,2026-01-31 10:00:00,0,normal
TX_5904,U_CRIM_45,U_NORM_874,948.25,2026-01-31 10:03:00,1,criminal_outflow
TX_5948,U_CRIM_46,U_NORM_733,1359.67,2026-01-31 10:04:00,1,criminal_outflow
TX_4833,U_NORM_306,U_NORM_224,487.27,2026-01-31 10:08:00,0,normal
TX_2765,U_NORM_628,U_NORM_899,639.95,2026-01-31 10:09:00,0,normal
TX_1347,U_NORM_232,U_NORM_257,592.6,2026-01-31 10:38:00,0,normal
TX_2375,U_NORM_121,U_NORM_180,109.23,2026-01-31 10:40:00,0,normal
TX_4204,U_NORM_803,U_NORM_641,656.92,2026-01-31 10:44:00,0,normal
TX_5035,U_CRIM_1,U_NORM_413,610.62,2026-01-31 10:50:00,1,criminal_outflow
TX_3119,U_NORM_624,U_NORM_451,322.45,2026-01-31 10:53:00,0,normal
TX_3631,U_NORM_807,U_NORM_712,564.68,2026-01-31 10:54:00,0,normal
TX_754,U_NORM_741,U_NORM_828,178.6,2026-01-31 10:58:00,0,normal
TX_3171,U_NORM_833,U_NORM_822,20.98,2026-01-31 11:01:00,0,normal
TX_2652,U_NORM_584,U_NORM_477,662.25,2026-01-31 11:06:00,0,normal
TX_2998,U_NORM_82,U_NORM_51,796.33,2026-01-31 11:06:00,0,normal
TX_4661,U_NORM_882,U_NORM_471,383.31,2026-01-31 11:10:00,0,normal
TX_4664,U_NORM_803,U_NORM_688,379.54,2026-01-31 11:14:00,0,normal
TX_3024,U_NORM_177,U_NORM_87,120.22,2026-01-31 11:18:00,0,normal
TX_1340,U_NORM_556,U_NORM_477,255.15,2026-01-31 11:20:00,0,normal
TX_5980,U_CRIM_48,U_NORM_815,1791.47,2026-01-31 11:21:00,1,criminal_outflow
TX_5983,U_CRIM_48,U_NORM_322,1489.82,2026-01-31 11:28:00,1,criminal_outflow
TX_4361,U_NORM_619,U_NORM_842,793.15,2026-01-31 11:33:00,0,normal
TX_2599,U_NORM_141,U_NORM_437,355.33,2026-01-31 11:40:00,0,normal
TX_2446,U_NORM_811,U_NORM_599,178.26,2026-01-31 11:41:00,0,normal
TX_2372,U_NORM_580,U_NORM_565,215.58,2026-01-31 12:00:00,0,normal
TX_1257,U_NORM_329,U_NORM_220,139.31,2026-01-31 12:00:00,0,normal
TX_3681,U_NORM_878,U_NORM_853,600.36,2026-01-31 12:04:00,0,normal
TX_5403,U_CRIM_19,U_NORM_417,1967.1,2026-01-31 12:04:00,1,criminal_outflow
TX_1661,U_NORM_270,U_NORM_220,260.82,2026-01-31 12:05:00,0,normal
TX_1680,U_NORM_457,U_NORM_618,519.16,2026-01-31 12:06:00,0,normal
TX_834,U_NORM_818,U_NORM_632,14.88,2026-01-31 12:07:00,0,normal
TX_6749,U_NORM_194,U_COLL_35,5451.51,2026-01-31 12:08:00,1,collector_inflow
TX_1434,U_NORM_767,U_NORM_726,39.79,2026-01-31 12:10:00,0,normal
TX_1955,U_NORM_815,U_NORM_660,223.04,2026-01-31 12:14:00,0,normal
TX_6067,U_NORM_761,U_COLL_2,8578.58,2026-01-31 12:16:00,1,collector_inflow
TX_4307,U_NORM_5,U_NORM_115,289.75,2026-01-31 12:25:00,0,normal
TX_4504,U_NORM_110,U_NORM_434,395.37,2026-01-31 12:27:00,0,normal
TX_3526,U_NORM_397,U_NORM_135,204.75,2026-01-31 12:32:00,0,normal
TX_1835,U_NORM_591,U_NORM_727,347.87,2026-01-31 12:45:00,0,normal
TX_388,U_NORM_362,U_NORM_244,365.13,2026-01-31 12:47:00,0,normal
TX_2895,U_NORM_817,U_NORM_822,603.35,2026-01-31 12:50:00,0,normal
TX_4852,U_NORM_703,U_NORM_763,96.66,2026-01-31 12:51:00,0,normal
TX_5582,U_CRIM_28,U_NORM_34,906.47,2026-01-31 12:52:00,1,criminal_outflow
TX_733,U_NORM_323,U_NORM_282,454.82,2026-01-31 13:00:00,0,normal
TX_5071,U_CRIM_3,U_NORM_363,1223.81,2026-01-31 13:03:00,1,criminal_outflow
TX_6240,U_NORM_224,U_COLL_10,9058.44,2026-01-31 13:06:00,1,collector_inflow
TX_4762,U_NORM_569,U_NORM_601,14.31,2026-01-31 13:12:00,0,normal
TX_1925,U_NORM_321,U_NORM_232,81.31,2026-01-31 13:19:00,0,normal
TX_3814,U_NORM_606,U_NORM_758,365.46,2026-01-31 13:20:00,0,normal
TX_4264,U_NORM_189,U_NORM_167,253.94,2026-01-31 13:28:00,0,normal
TX_1165,U_NORM_397,U_NORM_177,273.34,2026-01-31 13:39:00,0,normal
TX_3997,U_NORM_330,U_NORM_221,607.49,2026-01-31 14:03:00,0,normal
TX_893,U_NORM_144,U_NORM_195,174.09,2026-01-31 14:03:00,0,normal
TX_2488,U_NORM_251,U_NORM_18,346.86,2026-01-31 14:16:00,0,normal
TX_3440,U_NORM_604,U_NORM_532,474.37,2026-01-31 14:17:00,0,normal
TX_5758,U_CRIM_37,U_NORM_680,1767.22,2026-01-31 14:21:00,1,criminal_outflow
TX_5177,U_CRIM_8,U_NORM_289,910.27,2026-01-31 14:23:00,1,criminal_outflow
TX_5925,U_CRIM_46,U_NORM_897,1241.49,2026-01-31 14:24:00,1,criminal_outflow
TX_4126,U_NORM_313,U_NORM_407,318.52,2026-01-31 14:26:00,0,normal
TX_4025,U_NORM_649,U_NORM_875,746.42,2026-01-31 14:27:00,0,normal
TX_989,U_NORM_288,U_NORM_142,447.73,2026-01-31 14:37:00,0,normal
TX_746,U_NORM_870,U_NORM_824,571.76,2026-01-31 14:37:00,0,normal
TX_4082,U_NORM_468,U_NORM_655,550.25,2026-01-31 14:40:00,0,normal
TX_4518,U_NORM_22,U_NORM_82,309.0,2026-01-31 14:43:00,0,normal
TX_4292,U_NORM_510,U_NORM_880,582.16,2026-01-31 14:47:00,0,normal
TX_3039,U_NORM_762,U_NORM_726,608.58,2026-01-31 14:53:00,0,normal
TX_4382,U_NORM_857,U_NORM_568,112.7,2026-01-31 14:57:00,0,normal
TX_3358,U_NORM_457,U_NORM_482,428.48,2026-01-31 15:05:00,0,normal
TX_3930,U_NORM_792,U_NORM_504,336.93,2026-01-31 15:15:00,0,normal
TX_1017,U_NORM_86,U_NORM_305,439.19,2026-01-31 15:19:00,0,normal
TX_2418,U_NORM_170,U_NORM_280,182.79,2026-01-31 15:32:00,0,normal
TX_4934,U_NORM_128,U_NORM_167,797.41,2026-01-31 15:33:00,0,normal
TX_3951,U_NORM_513,U_NORM_682,37.63,2026-01-31 15:45:00,0,normal
TX_2924,U_NORM_849,U_NORM_638,112.37,2026-01-31 15:52:00,0,normal
TX_1860,U_NORM_281,U_NORM_326,797.29,2026-01-31 15:58:00,0,normal
TX_5192,U_CRIM_9,U_NORM_428,647.65,2026-01-31 16:06:00,1,criminal_outflow
TX_4827,U_NORM_660,U_NORM_796,267.51,2026-01-31 16:08:00,0,normal
TX_1146,U_NORM_718,U_NORM_524,281.64,2026-01-31 16:12:00,0,normal
TX_1762,U_NORM_297,U_NORM_238,315.68,2026-01-31 16:12:00,0,normal
TX_867,U_NORM_557,U_NORM_777,363.75,2026-01-31 16:16:00,0,normal
TX_6819,U_NORM_87,U_COLL_38,7433.71,2026-01-31 16:17:00,1,collector_inflow
TX_5757,U_CRIM_37,U_NORM_586,1652.07,2026-01-31 16:20:00,1,criminal_outflow
TX_3157,U_NORM_213,U_NORM_353,455.37,2026-01-31 16:30:00,0,normal
TX_5448,U_CRIM_21,U_NORM_403,1947.61,2026-01-31 16:35:00,1,criminal_outflow
TX_1868,U_NORM_267,U_NORM_308,40.01,2026-01-31 16:40:00,0,normal
TX_6275,U_NORM_376,U_COLL_12,9684.88,2026-01-31 16:41:00,1,collector_inflow
TX_6203,U_NORM_426,U_COLL_8,5820.59,2026-01-31 16:50:00,1,collector_inflow
TX_747,U_NORM_311,U_NORM_233,311.41,2026-01-31 16:54:00,0,normal
TX_5265,U_CRIM_13,U_NORM_424,1771.23,2026-01-31 16:56:00,1,criminal_outflow
